"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"2","Sleeper","Casey Keil (@CaseyKeil42) Northwestern Wildcats Live","146.61","410.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 557.35","+141.54","javascript:openWin('https://sleeper.com/roster/1237134825014444032/5')","sleeper","1237134825014444032","5",NA,NA,NA,NA,"sleeper:1237134825014444032:5"
"3","Sleeper","CHUBZBURGER FANTASY SPORTS - Brandon Lane (@CHUBZBURGER) New Orleans Saints","149.20","403.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 552.94","+137.13","javascript:openWin('https://sleeper.com/roster/1237463688449888256/3')","sleeper","1237463688449888256","3",NA,NA,NA,NA,"sleeper:1237463688449888256:3"
"4","Sleeper","April Balasquide (@aprilbalasquide) Las Vegas Aces Live","150.72","401.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 552.12","+136.31","javascript:openWin('https://sleeper.com/roster/1237130763426598912/2')","sleeper","1237130763426598912","2",NA,NA,NA,NA,"sleeper:1237130763426598912:2"
"5","Sleeper","FTN - Vlad Sedler (@RotoGut) Los Angeles Kings","147.25","399.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 547.01","+131.20","javascript:openWin('https://sleeper.com/roster/1237465677942501376/5')","sleeper","1237465677942501376","5",NA,NA,NA,NA,"sleeper:1237465677942501376:5"
"6","MFL","Paul Winterhalter (@Pwindynasty) Springfield Isotopes (Simpsons)","141.73","404.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }546.31","+130.50","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=11376&F=0001&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","11376","0001","mfl:www43.myfantasyleague.com:2025:11376:0001"
"7","Sleeper","Brent Houlding (@Mimicgogo) Utah Jazz","138.21","406.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 544.95","+129.14","javascript:openWin('https://sleeper.com/roster/1237438877065551872/7')","sleeper","1237438877065551872","7",NA,NA,NA,NA,"sleeper:1237438877065551872:7"
"8","Sleeper","The Sporting News - Ed Williams (@EdWilliams300) Athletics","137.13","407.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 544.39","+128.58","javascript:openWin('https://sleeper.com/roster/1237304342051049472/6')","sleeper","1237304342051049472","6",NA,NA,NA,NA,"sleeper:1237304342051049472:6"
"9","Sleeper","Paul Fitzsimmons Haas Factory Team","151.47","388.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 540.31","+124.50","javascript:openWin('https://sleeper.com/roster/1237316421449437184/5')","sleeper","1237316421449437184","5",NA,NA,NA,NA,"sleeper:1237316421449437184:5"
"10","Sleeper","Jason Matheny (@jasonmatheny) Fulham","135.43","402.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 538.41","+122.60","javascript:openWin('https://sleeper.com/roster/1237315345325236224/6')","sleeper","1237315345325236224","6",NA,NA,NA,NA,"sleeper:1237315345325236224:6"
"11","Sleeper","Jordan Marschke (@JPMarschke) Minnesota Twins Live","150.96","386.78","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 537.74","+121.93","javascript:openWin('https://sleeper.com/roster/1237294577082183680/4')","sleeper","1237294577082183680","4",NA,NA,NA,NA,"sleeper:1237294577082183680:4"
